input,expected,predicted
"Command: Pick the toothbrush from the toolbox and leave it on the cabinet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    cabinet [label=""cabinet"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    toolbox [label=""toolbox"", shape=ellipse, fillcolor=white];
    toothbrush [label=""toothbrush"", shape=ellipse, fillcolor=white];
    pick -> toothbrush [label=""object""];
    pick -> toolbox [label=""from""];
    leave -> toothbrush [label=""object""];
    leave -> cabinet [label=""on""];
}","Command: Pick the toothbrush from the toolbox and leave it on the cabinet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    cabinet [label=""cabinet"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    toolbox [label=""toolbox"", shape=ellipse, fillcolor=white];
    toothbrush [label=""toothbrush"", shape=ellipse, fillcolor=white];
    pick -> toothbrush [label=""object""];
    pick -> toolbox [label=""from""];
    leave -> toothbrush [label=""object""];
    leave -> cabinet [label=""on""];
}"
"Command: Pick the jacket from the messy stove and leave it on the window ledge.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    jacket [label=""jacket"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    window_ledge [label=""window ledge"", shape=ellipse, fillcolor=white];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    messy [label=""messy"", shape=ellipse, fillcolor=white];
    messy -> stove [label=""attribute""];
    pick -> jacket [label=""object""];
    pick -> stove [label=""from""];
    leave -> jacket [label=""object""];
    leave -> window_ledge [label=""on""];
}","Command: Pick the jacket from the messy stove and leave it on the window ledge.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    window_ledge [label=""window ledge"", shape=ellipse, fillcolor=white];
    jacket [label=""jacket"", shape=ellipse, fillcolor=white];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    messy [label=""messy"", shape=ellipse, fillcolor=white];
    messy -> stove [label=""attribute""];
    pick -> jacket [label=""object""];
    pick -> stove [label=""from""];
    leave -> jacket [label=""object""];
    leave -> window_ledge [label=""on""];
}"
"Command: Lift the bottle from the balcony shelf and place it on the dark full nightstand.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    full [label=""full"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    balcony_shelf [label=""balcony shelf"", shape=ellipse, fillcolor=white];
    nightstand [label=""nightstand"", shape=ellipse, fillcolor=white];
    bottle [label=""bottle"", shape=ellipse, fillcolor=white];
    dark -> nightstand [label=""attribute""];
    full -> nightstand [label=""attribute""];
    lift -> bottle [label=""object""];
    lift -> balcony_shelf [label=""from""];
    place -> bottle [label=""object""];
    place -> nightstand [label=""on""];
}","Command: Lift the bottle from the balcony shelf and place it on the dark full nightstand.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lift [label=""Lift"", shape=box, fillcolor=lightblue];
    full [label=""full"", shape=ellipse, fillcolor=white];
    place [label=""Place"", shape=box, fillcolor=lightgreen];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    balcony_shelf [label=""balcony shelf"", shape=ellipse, fillcolor=white];
    nightstand [label=""nightstand"", shape=ellipse, fillcolor=white];
    bottle [label=""bottle"", shape=ellipse, fillcolor=white];
    dark -> nightstand [label=""attribute""];
    full -> nightstand [label=""attribute""];
    lift -> bottle [label=""object""];
    lift -> balcony_shelf [label=""from""];
    place -> bottle [label=""object""];
    place -> nightstand [label=""on""];
}"
"Command: Take the blunt square notebook from the messy desk and lay it on the under the table.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    square -> notebook [label=""attribute""];
    messy -> desk [label=""attribute""];
    take -> notebook [label=""object""];
    take -> desk [label=""from""];
    lay -> notebook [label=""object""];
    lay -> under_the_table [label=""on""];
}","Command: Take the blunt square notebook from the messy desk and lay it on the under the table.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    lay [label=""Lay"", shape=box, fillcolor=lightgreen];
    take [label=""Take"", shape=box, fillcolor=lightblue];
    square -> notebook [label=""attribute""];
    messy -> desk [label=""attribute""];
    take -> notebook [label=""object""];
    take -> desk [label=""from""];
    lay -> notebook [label=""object""];
    lay -> under_the_table [label=""on""];
}"
"Command: Grab the glossy shiny container from the step stool and set it on the ottoman.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    glossy [label=""glossy"", shape=ellipse, fillcolor=white];
    ottoman [label=""ottoman"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    container [label=""container"", shape=ellipse, fillcolor=white];
    step_stool [label=""step stool"", shape=ellipse, fillcolor=white];
    glossy -> container [label=""attribute""];
    shiny -> container [label=""attribute""];
    grab -> container [label=""object""];
    grab -> step_stool [label=""from""];
    set -> container [label=""object""];
    set -> ottoman [label=""on""];
}","Command: Grab the glossy shiny container from the step stool and set it on the ottoman.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    glossy [label=""glossy"", shape=ellipse, fillcolor=white];
    ottoman [label=""ottoman"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    container [label=""container"", shape=ellipse, fillcolor=white];
    shiny [label=""shiny"", shape=ellipse, fillcolor=white];
    step_stool [label=""step stool"", shape=ellipse, fillcolor=white];
    glossy -> container [label=""attribute""];
    shiny -> container [label=""attribute""];
    grab -> container [label=""object""];
    grab -> step_stool [label=""from""];
    set -> container [label=""object""];
    set -> ottoman [label=""on""];
}"
"Command: Grab the letter from the wooden fruit bowl and put it on the under the bed.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    grab -> letter [label=""object""];
    grab -> fruit_bowl [label=""from""];
    put -> letter [label=""object""];
    put -> under_the_bed [label=""on""];
}","Command: Grab the letter from the wooden fruit bowl and put it on the under the bed.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    put [label=""Put"", shape=box, fillcolor=lightgreen];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    grab -> fruit_bowl [label=""from""];
    put -> letter [label=""object""];
    put -> under_the_bed [label=""on""];
}"
"Command: Pick the red hat from the behind the curtain and leave it on the fish tank.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    red [label=""red"", shape=ellipse, fillcolor=white];
    hat [label=""hat"", shape=ellipse, fillcolor=white];
    fish_tank [label=""fish tank"", shape=ellipse, fillcolor=white];
    behind_the_curtain [label=""behind the curtain"", shape=ellipse, fillcolor=white];
    red -> hat [label=""attribute""];
    pick -> hat [label=""object""];
    pick -> behind_the_curtain [label=""from""];
    leave -> hat [label=""object""];
    leave -> fish_tank [label=""on""];
}","Command: Pick the red hat from the behind the curtain and leave it on the fish tank.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    pick [label=""Pick"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    fish_tank [label=""fish tank"", shape=ellipse, fillcolor=white];
    hat [label=""hat"", shape=ellipse, fillcolor=white];
    red [label=""red"", shape=ellipse, fillcolor=white];
    behind_the_curtain [label=""behind the curtain"", shape=ellipse, fillcolor=white];
    red -> hat [label=""attribute""];
    pick -> hat [label=""object""];
    pick -> behind_the_curtain [label=""from""];
    leave -> hat [label=""object""];
    leave -> fish_tank [label=""on""];
}"
"Command: Grab the round envelope from the plastic dark microwave and set it on the dark wooden nightstand.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    microwave [label=""microwave"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    round [label=""round"", shape=ellipse, fillcolor=white];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    envelope [label=""envelope"", shape=ellipse, fillcolor=white];
    nightstand [label=""nightstand"", shape=ellipse, fillcolor=white];
    wooden [label=""wooden"", shape=ellipse, fillcolor=white];
    round -> envelope [label=""attribute""];
    plastic -> microwave [label=""attribute""];
    dark -> microwave [label=""attribute""];
    dark -> nightstand [label=""attribute""];
    wooden -> nightstand [label=""attribute""];
    grab -> envelope [label=""object""];
    grab -> microwave [label=""from""];
    set -> envelope [label=""object""];
    set -> nightstand [label=""on""];
}","Command: Grab the round envelope from the plastic dark microwave and set it on the dark wooden nightstand.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    microwave [label=""microwave"", shape=ellipse, fillcolor=white];
    plastic [label=""plastic"", shape=ellipse, fillcolor=white];
    dark [label=""dark"", shape=ellipse, fillcolor=white];
    round [label=""round"", shape=ellipse, fillcolor=white];
    envelope [label=""envelope"", shape=ellipse, fillcolor=white];
    dark -> microwave [label=""attribute""];
    plastic -> microwave [label=""attribute""];
    dark -> nightstand [label=""attribute""];
    wooden [label=""wooden"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    round -> envelope [label=""attribute""];
    plastic -> microwave [label=""attribute""];
    dark -> nightstand [label=""attribute""];
    wooden -> nightstand [label=""attribute""];
    grab -> envelope [label=""object""];
    grab -> microwave [label=""from""];
    set -> envelope [label=""object""];
    set -> nightstand [label=""on""];
}"
"Command: Grab the lamp from the bright bin and set it on the dryer.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    bin [label=""bin"", shape=ellipse, fillcolor=white];
    dryer [label=""dryer"", shape=ellipse, fillcolor=white];
    lamp [label=""lamp"", shape=ellipse, fillcolor=white];
    bright -> bin [label=""attribute""];
    grab -> lamp [label=""object""];
    grab -> bin [label=""from""];
    set -> lamp [label=""object""];
    set -> dryer [label=""on""];
}","Command: Grab the lamp from the bright bin and set it on the dryer.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    bright [label=""bright"", shape=ellipse, fillcolor=white];
    bin [label=""bin"", shape=ellipse, fillcolor=white];
    set [label=""Set"", shape=box, fillcolor=lightgreen];
    dryer [label=""dryer"", shape=ellipse, fillcolor=white];
    lamp [label=""lamp"", shape=ellipse, fillcolor=white];
    bright -> bin [label=""attribute""];
    grab -> lamp [label=""object""];
    grab -> bin [label=""from""];
    set -> lamp [label=""object""];
    set -> dryer [label=""on""];
}"
"Command: Grab the towel from the empty stove and leave it on the tidy toilet.
Graph:","digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    towel [label=""towel"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    tidy [label=""tidy"", shape=ellipse, fillcolor=white];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    empty -> stove [label=""attribute""];
    tidy -> toilet [label=""attribute""];
    grab -> towel [label=""object""];
    grab -> stove [label=""from""];
    leave -> towel [label=""object""];
    leave -> toilet [label=""on""];
}","Command: Grab the towel from the empty stove and leave it on the tidy toilet.
Graph: digraph SemanticGraph {
    node [shape=ellipse, style=filled, fillcolor=white];
    toilet [label=""toilet"", shape=ellipse, fillcolor=white];
    towel [label=""towel"", shape=ellipse, fillcolor=white];
    grab [label=""Grab"", shape=box, fillcolor=lightblue];
    leave [label=""Leave"", shape=box, fillcolor=lightgreen];
    stove [label=""stove"", shape=ellipse, fillcolor=white];
    tidy [label=""tidy"", shape=ellipse, fillcolor=white];
    empty [label=""empty"", shape=ellipse, fillcolor=white];
    empty -> stove [label=""attribute""];
    tidy -> toilet [label=""attribute""];
    grab -> towel [label=""object""];
    grab -> stove [label=""from""];
    leave -> towel [label=""object""];
    leave -> toilet [label=""on""];
}"
